632,599,598,631,664,665
418,448,417,386,387,388,419,449,447
448,417,418,419,449,476,477,478,447
477,448,449,504,505,506,476,478,447
505,504,506,476,477,478
419,448,449,418,387,420,388,389,450
449,448,450,418,419,420,477,478,479
478,448,449,450,505,506,477,479
506,505,477,478,479
420,449,450,419,388,389,390,421,451
450,449,419,420,421,451,478,479
479,449,450,451,506,478
421,450,451,420,389,390
451,450,420,421,479
661,695,627,660,628,629,662,693,694
694,727,728,660,661,662,695,693,726
727,695,760,693,726,694,728,761,762
761,795,760,726,727,728,793,762,794
662,695,696,628,629,630,663,661,694
695,663,727,728,661,694,662,696,729
728,695,761,694,727,696,729,762,763
762,795,761,727,728,729,794,763,796
663,631,695,696,629,662,630,664,697
696,663,728,729,662,695,664,697,730
729,762,728,695,696,697,730,763,764
763,762,796,728,729,730,795,764,797
664,631,696,697,630,663,632,665,698
697,696,729,663,664,665,698,731,730
730,729,696,697,698,731,764,765,763
764,797,729,730,731,796,765,798,763
665,664,631,632,697,698
698,697,664,665,730,731,732
731,764,766,697,698,732,765,730
765,764,798,730,731,732,797,766,799
794,827,793,760,761,762,795,828,829
828,864,827,793,794,795,829,862,863
863,864,896,897,827,828,829,862,895
896,864,897,928,929,863,927,862,895
795,762,828,761,794,763,796,829,830
829,864,865,828,794,795,796,830,863
864,896,865,897,898,828,829,830,863
897,864,865,898,896,928,929,930,863
796,829,831,762,795,764,797,830,763
830,864,865,866,797,795,796,829,831
865,864,897,866,898,899,829,830,831
898,864,865,866,897,899,929,930,931
797,832,764,830,763,796,765,798,831
831,832,865,866,867,798,796,797,830
866,832,865,898,867,899,900,830,831
899,865,866,867,900,898,930,931,932
798,832,833,765,831,764,797,766,799
832,833,866,867,868,799,797,798,831
867,832,833,866,899,868,900,901,831
900,866,867,868,899,901,931,932,933
732,698,731,765,766,767
766,800,799,731,732,765,798,767
799,800,832,833,834,766,765,798,767
767,800,801,732,766,799
800,833,801,834,835,767,766,799
801,800,834,835,836,767
833,800,832,834,867,868,869,798,799
868,832,833,834,867,900,869,901,902
901,867,900,868,869,902,932,933,934
869,833,834,835,868,901,870,902,903
834,800,801,833,835,868,869,870,799
902,868,869,870,903,901,933,934
835,800,801,834,836,869,870,871
870,834,835,836,869,902,871,903,904
903,869,902,870,904,871,934
836,801,835,870,871
871,835,836,870,903,904
904,903,870,871
1141,1182,1100,1181,1142
1100,1059,1060,1101,1141,1142,1143
1142,1100,1101,1141,1143,1181,1182,1183
1059,1025,1060,1101,1100
1025,1026,1059,1060,1061
1060,1025,1026,1059,1061,1100,1101,1102
1101,1059,1060,1061,1100,1102,1142,1143,1144
1143,1184,1100,1101,1102,1142,1144,1182,1183
1026,1025,1060,1061,1062
1061,1025,1026,1060,1062,1101,1102,1103
1102,1060,1061,1062,1101,1103,1143,1144,1145
1144,1184,1185,1101,1102,1103,1143,1145,1183
1062,1026,1061,1063,1102,1103,1104
1103,1061,1062,1063,1102,1104,1144,1145,1146
1145,1184,1185,1186,1102,1103,1104,1144,1146
1104,1062,1063,1064,1103,1105,1145,1146,1147
1063,1062,1064,1103,1104,1105
1146,1185,1186,1187,1103,1104,1105,1145,1147
905,935,872,873,874,906
906,935,936,905,873,874,875,907
994,1027,1028,995,964,965
935,964,965,936,905,906,907
964,994,995,965,935,936
907,935,936,937,874,875,908,876,906
936,964,965,966,935,937,906,907,908
965,994,995,964,996,966,935,936,937
995,994,1027,996,964,965,966,1028,1029
908,936,937,938,907,875,876,877,909
937,965,966,967,936,938,907,908,909
966,995,996,965,997,967,936,937,938
996,995,1028,997,965,966,967,1029,1030
938,966,967,968,937,939,908,909,910
909,937,938,939,908,876,910,877,878
967,996,997,966,998,968,937,938,939
997,996,1029,998,966,968,967,1030,1031
1064,1027,1063,1065,1104,1105,1106
1105,1063,1064,1065,1104,1106,1146,1147,1148
1147,1186,1187,1188,1104,1105,1106,1146,1148
1148,1187,1188,1189,1105,1106,1107,1147,1149
1027,994,995,1028,1064,1065,1066
1065,1027,1028,1064,1066,1105,1106,1107
1106,1064,1065,1066,1105,1107,1147,1148,1149
1028,994,1027,995,996,1029,1065,1066,1067
1066,1027,1028,1029,1065,1067,1106,1107,1108
1107,1065,1066,1067,1106,1108,1148,1149,1150
1149,1188,1189,1190,1106,1107,1108,1148,1150
1029,995,1028,996,997,1030,1066,1067,1068
1067,1028,1029,1030,1066,1068,1107,1108,1109
1108,1066,1067,1068,1107,1109,1149,1150,1151
1150,1189,1190,1191,1107,1108,1109,1149,1151
1030,996,1029,997,998,1031,1067,1068,1069
1109,1152,1067,1068,1069,1108,1110,1150,1151
1151,1152,1190,1191,1192,1108,1109,1110,1150
1068,1029,1030,1031,1067,1069,1108,1109,1110
1181,1222,1182,1141,1142
1182,1222,1223,1141,1142,1143,1181,1183
1222,1223,1181,1182,1183
1183,1184,1222,1223,1142,1143,1144,1182
1223,1184,1222,1182,1183
1184,1185,1223,1143,1144,1145,1183
1185,1184,1186,1224,1144,1145,1146
1224,1185,1186,1187,1225,1259,1260
1186,1185,1187,1224,1225,1145,1146,1147
1259,1224,1225,1260,1293
1187,1186,1188,1224,1225,1226,1146,1147,1148
1225,1186,1187,1188,1224,1226,1259,1260,1261
1260,1224,1225,1226,1259,1261,1293,1294
1293,1315,1259,1260,1261,1294
1261,1225,1226,1227,1260,1293,1262,1294,1295
1188,1187,1189,1225,1226,1227,1147,1148,1149
1226,1187,1188,1189,1225,1227,1260,1261,1262
1294,1315,1316,1260,1293,1261,1262,1295
1315,1316,1293,1294,1295,1334
1189,1188,1190,1226,1227,1228,1148,1149,1150
1227,1188,1189,1190,1226,1228,1261,1262,1263
1262,1226,1227,1228,1261,1294,1263,1295,1296
1295,1315,1316,1317,1261,1294,1262,1296,1263
1316,1315,1317,1294,1295,1296,1334,1335
1190,1189,1191,1227,1228,1229,1149,1150,1151
1228,1189,1190,1191,1227,1229,1262,1263,1264
1263,1227,1228,1229,1262,1295,1264,1296,1297
1296,1316,1317,1318,1262,1295,1264,1297,1263
1317,1316,1318,1295,1296,1297,1334,1335,1336
1191,1152,1190,1192,1228,1229,1230,1150,1151
1229,1190,1191,1192,1228,1230,1263,1264,1265
1264,1228,1229,1230,1263,1296,1265,1297,1298
1297,1317,1318,1319,1263,1264,1265,1298,1296
1318,1317,1319,1296,1297,1298,1335,1336,1337
1384,1385,1405,1404,1365
1334,1315,1316,1317,1350,1351,1335
1350,1351,1365,1366,1334,1335
1365,1350,1351,1384,1385,1386,1366
1385,1384,1386,1365,1366,1404,1405,1406
1335,1316,1317,1318,1350,1351,1352,1334,1336
1351,1350,1352,1365,1334,1335,1336,1366,1367
1366,1350,1351,1352,1385,1386,1387,1365,1367
1386,1385,1387,1365,1366,1367,1405,1406,1407
1367,1351,1352,1353,1386,1387,1388,1366,1368
1336,1317,1318,1319,1351,1352,1353,1335,1337
1352,1368,1351,1353,1366,1335,1336,1337,1367
1387,1408,1386,1388,1366,1367,1368,1406,1407
910,938,939,940,909,877,911,878,879
939,967,968,969,938,940,909,910,911
968,997,998,967,999,969,938,939,940
998,997,1030,999,968,969,967,1031,1032
911,939,940,941,910,878,880,912,879
940,968,969,970,939,941,910,911,912
969,998,999,968,1000,970,939,940,941
999,998,1031,968,969,970,1000,1032,1033
912,940,941,942,911,880,881,913,879
941,969,970,971,940,942,911,912,913
970,999,1000,969,1001,971,940,941,942
1000,999,1032,969,970,971,1001,1033,1034
913,941,942,943,880,881,882,912,914
942,970,971,972,941,943,912,913,914
971,1000,1001,970,1002,972,941,942,943
1001,1000,1033,1002,970,971,972,1034,1035
914,942,943,944,913,881,882,883,915
943,971,972,973,942,944,913,914,915
972,1001,1002,971,1003,973,942,943,944
1002,1001,1034,971,972,973,1003,1035
915,943,944,945,882,883,916,884,914
944,972,973,974,943,945,914,915,916
973,1002,1003,972,1004,974,943,944,945
1003,1002,1035,1004,972,973,974
1031,997,1030,998,1032,999,1068,1069,1070
1069,1030,1031,1032,1068,1070,1109,1110,1111
1110,1152,1153,1068,1069,1070,1109,1111,1151
1152,1153,1191,1192,1193,1109,1110,1111,1151
1032,998,1031,1000,1033,999,1069,1070,1071
1070,1031,1032,1033,1069,1071,1110,1111,1112
1111,1152,1153,1154,1069,1070,1071,1110,1112
1153,1152,1154,1192,1193,1194,1110,1111,1112
1033,999,1000,1001,1034,1032,1070,1071,1072
1071,1032,1033,1034,1070,1072,1111,1112,1113
1112,1153,1154,1155,1070,1071,1072,1111,1113
1154,1153,1155,1193,1194,1195,1111,1112,1113
1034,1000,1001,1002,1035,1033,1071,1072,1073
1072,1033,1034,1035,1071,1073,1112,1113,1114
1113,1154,1155,1156,1071,1072,1073,1112,1114
1155,1154,1156,1194,1195,1196,1112,1113,1114
1035,1001,1002,1003,1034,1072,1073
1073,1034,1035,1072,1113,1114
1114,1155,1156,1072,1073,1113
1156,1155,1195,1196,1113,1114
916,944,945,946,915,883,884,885,917
945,973,974,975,944,946,915,916,917
974,1003,1004,973,1005,975,944,945,946
1004,1003,1036,1005,973,974,975
917,945,946,947,916,884,918,885,886
946,974,975,976,945,947,916,917,918
975,1004,1005,974,1006,976,945,946,947
1005,1004,1036,1006,974,976,975,1037
918,887,946,947,948,917,885,919,886
947,975,976,977,946,948,917,918,919
976,1005,1006,975,1007,977,946,947,948
1006,1036,1005,1037,1007,976,977,975,1038
919,887,947,948,920,918,886,888,949
948,976,977,978,947,949,918,919,920
977,1006,1007,976,1008,978,947,948,949
1007,1037,1006,1038,976,977,978,1008,1039
920,887,948,949,950,919,888,889,921
949,977,978,979,948,950,919,920,921
978,1007,1008,977,1009,979,948,949,950
1008,1038,1007,1039,977,978,979,1009,1040
921,951,920,949,950,888,889,890,922
950,978,979,980,949,951,920,921,922
979,1008,1009,978,1010,980,949,950,951
1009,1039,1008,1040,1010,978,979,980,1041
1036,1004,1037,1005,1006,1074
1037,1036,1005,1038,1006,1007,1074,1075
1074,1036,1037,1038,1075,1115,1116
1115,1074,1075,1116,1157
1038,1037,1006,1039,1008,1007,1074,1075,1076
1075,1037,1038,1039,1074,1076,1115,1116,1117
1116,1157,1158,1074,1075,1076,1115,1117
1157,1158,1197,1115,1116,1117
1039,1038,1007,1008,1009,1040,1075,1076,1077
1076,1038,1039,1040,1075,1077,1116,1117,1118
1117,1157,1158,1159,1075,1076,1077,1116,1118
1158,1157,1159,1197,1198,1116,1117,1118
1040,1039,1008,1009,1010,1041,1076,1077,1078
1077,1039,1040,1041,1076,1078,1117,1118,1119
1118,1158,1159,1160,1076,1077,1078,1117,1119
1159,1158,1160,1197,1198,1199,1117,1118,1119
1192,1152,1153,1191,1193,1229,1230,1231,1151
1230,1191,1192,1193,1229,1231,1264,1265,1266
1265,1229,1230,1231,1264,1297,1266,1298,1299
1298,1318,1319,1320,1264,1265,1266,1299,1297
1319,1318,1320,1297,1298,1299,1336,1337,1338
1193,1152,1153,1154,1192,1194,1230,1231,1232
1231,1192,1193,1194,1230,1232,1265,1266,1267
1266,1230,1231,1232,1265,1298,1267,1299,1300
1299,1319,1320,1321,1265,1266,1267,1300,1298
1320,1319,1321,1298,1299,1300,1337,1338,1339
1194,1153,1154,1155,1193,1195,1231,1232,1233
1232,1193,1194,1195,1231,1233,1266,1267,1268
1267,1231,1232,1233,1266,1299,1268,1300,1301
1300,1320,1321,1322,1266,1299,1267,1268,1301
1321,1320,1322,1299,1300,1301,1338,1339,1340
1195,1154,1155,1156,1194,1196,1232,1233,1234
1233,1194,1195,1196,1232,1234,1267,1268,1269
1268,1232,1233,1234,1267,1300,1269,1301
1301,1321,1322,1323,1267,1300,1268,1269
1322,1321,1323,1300,1301,1339,1340,1341
1196,1155,1156,1195,1233,1234
1234,1195,1196,1233,1268,1269
1269,1233,1234,1268,1301
1323,1322,1341,1340,1301
1337,1318,1319,1320,1352,1353,1354,1336,1338
1353,1368,1352,1369,1354,1367,1336,1337,1338
1368,1352,1353,1354,1387,1388,1389,1367,1369
1388,1408,1409,1387,1389,1367,1368,1369,1407
1338,1319,1320,1321,1353,1354,1355,1337,1339
1354,1369,1353,1355,1370,1368,1337,1338,1339
1369,1353,1354,1355,1388,1389,1390,1368,1370
1389,1408,1409,1410,1388,1390,1368,1369,1370
1339,1320,1321,1322,1354,1355,1356,1338,1340
1355,1354,1356,1370,1371,1369,1338,1339,1340
1370,1354,1355,1356,1389,1390,1391,1369,1371
1390,1409,1410,1411,1389,1391,1369,1370,1371
1340,1321,1322,1323,1355,1356,1357,1339,1341
1356,1355,1357,1371,1372,1370,1339,1340,1341
1371,1355,1356,1357,1390,1391,1392,1370,1372
1391,1410,1411,1412,1390,1392,1370,1371,1372
1341,1322,1323,1356,1357,1358,1340
1357,1356,1358,1373,1372,1371,1340,1341
1372,1356,1357,1358,1391,1392,1393,1371,1373
1392,1411,1412,1413,1391,1393,1371,1372,1373
1358,1357,1372,1373,1341,1374
1373,1357,1358,1392,1393,1394,1372,1374
1393,1412,1413,1414,1392,1394,1372,1373,1374
1374,1358,1393,1394,1395,1373,1375
1394,1413,1414,1415,1393,1395,1373,1374,1375
1375,1394,1395,1396,1374
1395,1414,1415,1416,1394,1396,1374,1375
1396,1376,1415,1416,1417,1395,1397,1375
1376,1377,1396,1397,1398
1397,1376,1377,1416,1417,1396,1398
1197,1198,1157,1158,1159
1377,1376,1378,1397,1398,1399
1398,1376,1377,1378,1417,1397,1399
1198,1158,1159,1160,1197,1199,1235
1378,1377,1398,1399
1399,1377,1378,1398
1404,1384,1385,1422,1423,1405
1422,1441,1404,1405,1423
1405,1384,1385,1386,1422,1423,1424,1404,1406
1423,1441,1442,1422,1424,1404,1405,1406
1441,1424,1442,1422,1423
1406,1385,1386,1387,1423,1424,1425,1405,1407
1424,1441,1442,1443,1423,1425,1405,1406,1407
1442,1441,1443,1423,1424,1425
1425,1408,1442,1443,1444,1424,1426,1406,1407
1407,1408,1386,1387,1388,1424,1425,1426,1406
1443,1442,1444,1424,1425,1426
1408,1409,1387,1388,1389,1425,1426,1427,1407
1426,1408,1409,1443,1444,1445,1425,1427,1407
1444,1443,1445,1425,1426,1427,1460
1409,1408,1410,1388,1389,1390,1426,1427,1428
1427,1408,1409,1410,1444,1445,1446,1426,1428
1445,1444,1446,1426,1427,1428,1460,1461
1460,1474,1475,1444,1445,1446,1461
1410,1409,1411,1389,1390,1391,1427,1428,1429
1428,1409,1410,1411,1445,1446,1447,1427,1429
1446,1445,1447,1427,1428,1429,1460,1461,1462
1461,1474,1475,1476,1445,1446,1447,1460,1462
1411,1410,1412,1390,1391,1392,1428,1429,1430
1429,1410,1411,1412,1446,1447,1448,1428,1430
1447,1463,1446,1448,1428,1429,1430,1461,1462
1462,1475,1476,1477,1446,1447,1448,1461,1463
1474,1475,1484,1485,1460,1461
1484,1493,1474,1475,1485
1475,1474,1476,1484,1485,1486,1460,1461,1462
1485,1474,1475,1476,1484,1486,1493,1494
1493,1484,1485,1486,1494,1500
1476,1475,1477,1485,1486,1487,1461,1462,1463
1486,1475,1476,1477,1485,1487,1493,1494,1495
1494,1485,1486,1487,1493,1495,1500,1501
1500,1509,1510,1493,1494,1495,1501
1412,1411,1413,1391,1392,1393,1429,1430,1431
1430,1411,1412,1413,1447,1448,1449,1429,1431
1448,1463,1464,1447,1449,1429,1430,1431,1462
1463,1476,1477,1478,1447,1448,1449,1462,1464
1413,1412,1414,1392,1393,1394,1430,1431,1432
1431,1412,1413,1414,1448,1449,1450,1430,1432
1449,1463,1464,1448,1450,1430,1431,1432,1465
1464,1477,1478,1479,1448,1449,1450,1463,1465
1414,1413,1415,1393,1394,1395,1431,1432,1433
1432,1413,1414,1415,1449,1450,1451,1431,1433
1450,1464,1449,1451,1465,1431,1432,1433,1466
1465,1478,1479,1480,1449,1450,1451,1464,1466
1415,1414,1416,1394,1395,1396,1432,1433,1434
1433,1414,1415,1416,1450,1451,1452,1432,1434
1451,1450,1465,1452,1466,1432,1433,1434,1467
1466,1479,1480,1481,1450,1451,1452,1465,1467
1416,1415,1417,1395,1396,1397,1433,1434,1435
1434,1415,1416,1417,1451,1452,1453,1433,1435
1452,1451,1453,1466,1467,1433,1434,1435,1468
1467,1480,1481,1482,1451,1452,1453,1466,1468
1417,1416,1396,1397,1398,1434,1435,1436
1435,1416,1417,1452,1453,1454,1434,1436
1453,1468,1452,1454,1467,1434,1435,1436,1469
1468,1481,1482,1483,1452,1453,1454,1467,1469
1436,1417,1435,1453,1454
1454,1453,1436,1435,1468,1469
1469,1482,1483,1453,1454,1468
1477,1476,1478,1486,1487,1488,1462,1463,1464
1487,1476,1477,1478,1486,1488,1494,1495,1496
1495,1486,1487,1488,1494,1496,1500,1501,1502
1501,1509,1510,1511,1494,1495,1496,1500,1502
1478,1477,1479,1487,1488,1489,1463,1464,1465
1488,1477,1478,1479,1487,1489,1495,1496,1497
1496,1487,1488,1489,1495,1497,1501,1502,1503
1502,1510,1511,1512,1495,1496,1497,1501,1503
1479,1478,1480,1488,1489,1490,1464,1465,1466
1489,1478,1479,1480,1488,1490,1496,1497,1498
1497,1504,1488,1489,1490,1496,1498,1502,1503
1503,1504,1511,1512,1513,1496,1497,1498,1502
1480,1479,1481,1489,1490,1491,1465,1466,1467
1490,1479,1480,1481,1489,1491,1497,1498,1499
1498,1504,1505,1489,1490,1491,1497,1499,1503
1504,1505,1512,1513,1514,1497,1498,1499,1503
1481,1480,1482,1490,1491,1492,1466,1467,1468
1491,1480,1481,1482,1490,1492,1498,1499
1499,1504,1505,1506,1490,1491,1492,1498
1505,1504,1506,1513,1514,1515,1498,1499
1482,1481,1483,1491,1492,1467,1468,1469
1492,1481,1482,1483,1491,1499
1506,1505,1507,1514,1515,1516,1499
1483,1482,1492,1468,1469
1507,1506,1508,1515,1516,1517
1508,1507,1516,1517,1518
1529,1530,1541,1519
1509,1510,1519,1520,1500,1501
1519,1509,1510,1520,1529,1530,1531
1530,1541,1542,1519,1520,1529,1531
1541,1542,1552,1553,1529,1530,1531
1510,1509,1511,1519,1520,1521,1500,1501,1502
1520,1509,1510,1511,1519,1521,1530,1531,1532
1531,1541,1542,1543,1519,1520,1521,1530,1532
1542,1541,1543,1552,1553,1554,1530,1531,1532
1511,1510,1512,1520,1521,1522,1501,1502,1503
1521,1510,1511,1512,1520,1522,1531,1532,1533
1532,1542,1543,1544,1520,1521,1522,1531,1533
1543,1542,1544,1553,1554,1555,1531,1532,1533
1512,1504,1511,1513,1521,1522,1523,1502,1503
1522,1511,1512,1513,1521,1523,1532,1533,1534
1533,1543,1544,1545,1521,1522,1523,1532,1534
1544,1543,1545,1554,1555,1556,1532,1533,1534
1552,1553,1563,1541,1542
1553,1541,1542,1543,1552,1554,1563,1564
1563,1571,1552,1553,1554,1564
1554,1542,1543,1544,1553,1555,1563,1564,1565
1564,1571,1572,1553,1554,1555,1563,1565
1571,1563,1564,1565,1572
1555,1543,1544,1545,1554,1556,1564,1565,1566
1565,1571,1572,1573,1554,1555,1556,1564,1566
1572,1571,1573,1576,1564,1565,1566
1513,1504,1505,1512,1514,1522,1523,1524,1503
1523,1512,1513,1514,1522,1524,1533,1534,1535
1534,1544,1545,1546,1522,1523,1524,1533,1535
1545,1544,1546,1555,1556,1557,1533,1534,1535
1514,1504,1505,1506,1513,1515,1523,1524,1525
1524,1536,1513,1514,1515,1523,1525,1534,1535
1535,1536,1545,1546,1547,1523,1524,1525,1534
1546,1536,1545,1547,1556,1557,1558,1534,1535
1515,1505,1506,1507,1514,1516,1524,1525,1526
1525,1536,1537,1514,1515,1516,1524,1526,1535
1536,1537,1546,1547,1548,1524,1525,1526,1535
1547,1536,1537,1546,1548,1557,1558,1559,1535
1516,1506,1507,1508,1515,1517,1525,1526,1527
1526,1536,1537,1538,1515,1516,1517,1525,1527
1537,1536,1538,1547,1548,1549,1525,1526,1527
1548,1536,1537,1538,1547,1549,1558,1559,1560
1517,1507,1508,1516,1518,1526,1527,1528
1527,1537,1538,1539,1516,1517,1518,1526,1528
1538,1537,1539,1548,1549,1550,1526,1527,1528
1549,1537,1538,1539,1548,1550,1559,1560,1561
1556,1544,1545,1546,1555,1557,1565,1566,1567
1566,1572,1573,1574,1555,1556,1557,1565,1567
1573,1572,1574,1576,1565,1566,1567
1576,1572,1573,1574
1557,1568,1545,1546,1547,1556,1558,1566,1567
1567,1568,1573,1574,1575,1556,1557,1558,1566
1574,1568,1573,1575,1576,1566,1567
1558,1568,1569,1546,1547,1548,1557,1559,1567
1568,1569,1574,1575,1557,1558,1559,1567
1575,1568,1569,1574,1567
1559,1568,1569,1570,1547,1548,1549,1558,1560
1569,1568,1570,1575,1558,1559,1560
1560,1569,1570,1548,1549,1550,1559,1561
1570,1560,1561,1569,1559
922,923,950,951,952,921,890,891,889
951,979,980,981,950,952,921,922,923
980,1009,1010,979,1011,981,950,951,952
923,892,951,952,953,890,891,924,922
952,980,981,982,951,953,922,923,924
981,1010,1011,980,1012,982,951,952,953
924,891,925,952,953,954,923,892,893
953,981,982,983,952,954,923,924,925
982,1011,1012,981,1013,983,952,953,954
1010,1040,1009,1041,979,980,981,1011,1042
1041,1040,1009,1010,1011,1042,1077,1078,1079
1078,1120,1040,1041,1042,1077,1079,1118,1119
1011,1041,1010,1042,1012,980,981,982,1043
1042,1041,1010,1043,1011,1012,1078,1079,1080
1079,1120,1121,1041,1042,1043,1078,1080,1119
1012,983,1011,1042,1013,981,982,1043,1044
1043,1042,1011,1044,1012,1013,1079,1080,1081
1080,1120,1121,1122,1042,1043,1044,1079,1081
925,892,894,953,954,955,924,893,926
954,982,983,984,953,955,924,925,926
983,1012,1013,982,1014,984,953,954,955
926,893,895,954,955,956,925,894,927
955,983,984,985,954,956,925,926,927
984,1015,1013,1014,983,985,954,955,956
927,896,928,894,955,956,957,926,895
956,928,984,985,986,955,957,926,927
985,1014,1015,984,1016,986,955,956,957
1013,983,1043,1012,1044,1014,982,984,1045
1044,1043,1012,1045,1013,1014,1080,1081,1082
1081,1121,1122,1123,1043,1044,1045,1080,1082
1014,983,1044,1013,1045,1015,984,985,1046
1045,1015,1044,1013,1046,1014,1081,1082,1083
1082,1122,1123,1124,1044,1045,1046,1081,1083
1015,1047,1045,1014,1046,984,985,986,1016
1046,1015,1045,1014,1047,1016,1082,1083,1084
1083,1123,1124,1125,1045,1046,1047,1082,1084
1119,1120,1159,1160,1161,1077,1078,1079,1118
1160,1120,1159,1161,1198,1199,1200,1118,1119
1199,1159,1160,1161,1198,1200,1235,1236
1235,1198,1199,1200,1236,1270
1120,1121,1160,1161,1162,1078,1079,1080,1119
1161,1120,1121,1160,1162,1199,1200,1201,1119
1200,1160,1161,1162,1199,1201,1235,1236,1237
1236,1199,1200,1201,1235,1237,1270,1271
1270,1235,1236,1237,1271
1121,1120,1122,1161,1162,1163,1079,1080,1081
1162,1120,1121,1122,1161,1163,1200,1201,1202
1201,1161,1162,1163,1200,1202,1236,1237,1238
1237,1200,1201,1202,1236,1238,1270,1272,1271
1271,1236,1237,1270,1238,1272
1122,1121,1123,1162,1163,1164,1080,1081,1082
1163,1121,1122,1123,1162,1164,1201,1202,1203
1202,1162,1163,1164,1201,1203,1237,1238,1239
1238,1201,1202,1203,1237,1239,1272,1273,1271
1272,1237,1238,1271,1273,1239
1123,1122,1124,1163,1164,1165,1081,1082,1083
1164,1122,1123,1124,1163,1165,1202,1203,1204
1203,1163,1164,1165,1202,1204,1238,1239,1240
1239,1272,1202,1203,1204,1238,1240,1273,1274
1273,1272,1238,1239,1240,1274
1124,1123,1125,1164,1165,1166,1082,1083,1084
1165,1123,1124,1125,1164,1166,1203,1204,1205
1204,1164,1165,1166,1203,1205,1239,1240,1241
1240,1273,1203,1204,1205,1239,1241,1274,1275
1274,1273,1239,1240,1241,1275
928,896,897,929,895,956,957,958,927
957,928,929,985,986,987,956,958,927
986,1017,1015,1016,985,987,956,957,958
929,896,897,898,928,930,957,958,959
958,928,929,930,986,987,988,957,959
987,1018,1016,1017,986,988,957,958,959
930,960,929,897,898,899,931,958,959
959,960,929,930,931,987,988,989,958
988,960,1019,1017,1018,987,989,958,959
1016,1047,1046,1015,1048,985,986,987,1017
1047,1046,1015,1016,1017,1083,1084,1085,1048
1084,1124,1125,1126,1046,1047,1048,1083,1085
1017,986,1047,1016,1048,1018,987,988,1049
1048,1086,1047,1016,1017,1018,1084,1085,1049
1085,1125,1126,1127,1047,1048,1049,1084,1086
1018,1019,1048,1017,1050,987,988,989,1049
1049,1050,1048,1017,1018,1019,1085,1086,1087
1086,1126,1127,1128,1048,1049,1050,1085,1087
931,960,961,930,898,932,899,900,959
960,961,930,931,932,988,989,990,959
989,960,961,1020,1018,1019,988,990,959
932,960,961,962,931,899,900,901,933
961,960,962,931,932,933,989,990,991
990,960,961,962,1021,1019,1020,989,991
933,961,962,963,932,900,934,901,902
962,992,961,963,932,933,934,990,991
991,992,961,962,963,1022,1020,1021,990
1019,1050,988,1049,1018,1051,1020,989,990
1050,1088,1019,1049,1018,1051,1020,1086,1087
1087,1088,1127,1128,1129,1049,1050,1051,1086
1020,1051,989,1050,1019,1052,1021,990,991
1051,1088,1089,1020,1050,1019,1052,1021,1087
1088,1089,1128,1129,1130,1050,1051,1052,1087
1021,992,1052,990,1051,1020,1053,1022,991
1052,1088,1089,1090,1021,1051,1020,1053,1022
1089,1088,1090,1129,1130,1131,1051,1052,1053
1125,1124,1126,1165,1166,1167,1083,1084,1085
1166,1124,1125,1126,1165,1167,1204,1205,1206
1205,1165,1166,1167,1204,1206,1240,1241,1242
1241,1274,1204,1205,1206,1240,1242,1275,1276
1275,1274,1240,1241,1242,1276
1126,1125,1127,1166,1167,1168,1084,1085,1086
1167,1125,1126,1127,1166,1168,1205,1206,1207
1206,1166,1167,1168,1205,1207,1241,1242,1243
1242,1275,1205,1206,1207,1241,1243,1276,1277
1276,1275,1241,1242,1243,1277
1127,1126,1128,1167,1168,1169,1085,1086,1087
1168,1126,1127,1128,1167,1169,1206,1207,1208
1207,1167,1168,1169,1206,1208,1242,1243,1244
1243,1276,1206,1207,1208,1242,1244,1277,1278
1277,1276,1242,1243,1244,1278
1128,1088,1127,1129,1168,1169,1170,1086,1087
1169,1127,1128,1129,1168,1170,1207,1208,1209
1208,1168,1169,1170,1207,1209,1243,1244,1245
1244,1279,1207,1208,1209,1243,1245,1278,1277
1278,1245,1243,1244,1277,1279
1129,1088,1089,1128,1130,1169,1170,1171,1087
1170,1128,1129,1130,1169,1171,1208,1209,1210
1209,1169,1170,1171,1208,1210,1244,1245,1246
1245,1280,1278,1208,1209,1210,1244,1246,1279
1279,1280,1246,1302,1244,1245,1278
1130,1088,1089,1090,1129,1131,1170,1171,1172
1171,1129,1130,1131,1170,1172,1209,1210,1211
1210,1170,1171,1172,1209,1211,1245,1246,1247
1246,1280,1281,1279,1209,1210,1211,1245,1247
1280,1281,1247,1302,1303,1245,1246,1279
1302,1280,1281,1303,1279
934,962,963,933,901,902,903
963,992,993,962,933,934,991
992,993,962,963,1023,1021,1022,991
1022,992,993,1053,991,1052,1021,1054,1023
993,992,1024,963,1022,1023
1023,992,993,1024,1054,1053,1022,1055
1024,1056,993,1023,1054,1055
1090,1089,1091,1130,1131,1132,1052,1053,1054
1053,1089,1090,1091,1022,1052,1021,1054,1023
1131,1089,1090,1091,1130,1132,1171,1172,1173
1172,1130,1131,1132,1171,1173,1210,1211,1212
1054,1024,1090,1091,1092,1023,1053,1022,1055
1091,1090,1092,1131,1132,1133,1053,1054,1055
1132,1090,1091,1092,1131,1133,1172,1173,1174
1173,1131,1132,1133,1172,1174,1211,1212,1213
1055,1024,1056,1091,1092,1093,1054,1023
1092,1056,1091,1093,1132,1133,1134,1054,1055
1133,1091,1092,1093,1132,1134,1173,1174,1175
1174,1132,1133,1134,1173,1175,1212,1213,1214
1056,1024,1092,1093,1094,1055
