5,1,12,13,6
12,5,6,13,21,22
1,2,5,6,7
215,256,257,258,178,179,180,214,216
115,145,114,146,116,147,87,88,89
146,145,114,115,116,147,179,180,181
180,145,146,147,179,181,215,216,217
216,257,258,259,179,180,181,215,217
116,146,115,147,117,148,88,89,90
147,146,115,148,116,117,180,181,182
181,146,147,180,148,182,216,217,218
217,258,259,260,180,181,182,216,218
117,147,116,148,118,149,89,90,91
148,147,116,117,118,149,181,182,183
182,147,148,149,181,183,217,218,219
218,259,260,261,181,182,183,217,219
118,148,117,149,119,150,90,91,92
149,148,117,150,118,119,182,184,183
183,148,149,182,150,184,218,219,220
219,260,261,262,182,183,184,218,220
250,294,295,296,207,208,209,249,251
295,294,296,337,338,339,249,250,251
338,294,295,296,337,339,376,377,378
377,418,419,420,337,338,339,376,378
339,295,296,297,338,340,377,378,379
251,295,296,297,208,209,210,250,252
296,295,297,338,339,340,250,251,252
378,419,420,421,338,339,340,377,379
252,296,297,298,209,210,211,251,253
297,296,298,339,340,341,251,252,253
340,296,297,298,339,341,378,379,380
379,420,421,422,339,340,341,378,380
253,297,298,299,210,211,212,252,254
298,297,299,340,341,342,252,253,254
341,297,298,299,340,342,379,380,381
380,421,422,423,340,341,342,379,381
254,298,299,300,211,212,213,253,255
299,298,300,341,342,343,253,254,255
342,298,299,300,341,343,380,381,382
381,422,423,424,341,342,343,380,382
255,256,299,300,301,212,213,214,254
300,256,299,301,342,343,344,254,255
343,299,300,301,342,344,381,382,383
382,423,424,425,342,343,344,381,383
419,418,420,465,466,467,376,377,378
466,418,419,420,517,518,519,465,467
518,517,519,465,466,467,567,568,569
568,517,518,519,616,617,618,567,569
467,419,420,421,518,519,520,466,468
420,419,421,466,467,468,377,378,379
519,518,520,466,467,468,568,569,570
569,518,519,520,617,618,619,568,570
421,420,422,467,468,469,378,379,380
468,420,421,422,519,520,521,467,469
520,519,521,467,468,469,569,570,571
570,519,520,521,618,619,620,569,571
422,421,423,468,469,470,379,380,381
469,421,422,423,520,521,522,468,470
521,520,522,468,469,470,570,571,572
571,520,521,522,619,620,621,570,572
423,422,424,469,470,471,380,381,382
470,422,423,424,521,522,523,469,471
522,521,523,469,470,471,571,572,573
572,521,522,523,620,621,622,571,573
424,423,425,470,471,472,381,382,383
471,423,424,425,522,523,524,470,472
523,522,524,470,471,472,572,573,574
573,522,523,524,621,622,623,572,574
256,257,300,301,302,213,214,215,255
301,256,257,300,302,343,344,345,255
344,384,300,301,302,343,345,382,383
383,384,424,425,426,343,344,345,382
257,256,258,301,302,303,214,215,216
302,256,257,258,301,303,344,345,346
345,384,385,301,302,303,344,346,383
384,385,425,426,427,344,345,346,383
258,257,259,302,303,304,215,216,217
303,257,258,259,302,304,345,346,347
346,384,385,386,302,303,304,345,347
385,384,386,426,427,428,345,346,347
259,258,260,303,304,305,216,217,218
304,258,259,260,303,305,346,347,348
347,385,386,387,303,304,305,346,348
386,385,387,427,428,429,346,347,348
260,259,261,304,305,306,217,218,219
305,259,260,261,304,306,347,348,349
348,386,387,388,304,305,306,347,349
387,386,388,428,429,430,347,348,349
261,260,262,305,306,307,218,219,220
306,260,261,262,305,307,348,349,350
349,387,388,389,305,306,307,348,350
388,387,389,429,430,431,348,349,350
425,384,424,426,471,472,473,382,383
472,424,425,426,523,524,525,471,473
524,523,525,471,472,473,573,574,575
574,523,524,525,622,623,624,573,575
426,384,385,425,427,472,473,474,383
473,425,426,427,524,525,526,472,474
525,576,524,526,472,473,474,574,575
575,576,524,525,526,623,624,625,574
427,384,385,386,426,428,473,474,475
474,426,427,428,525,526,527,473,475
526,576,577,525,527,473,474,475,575
576,577,525,526,527,624,625,626,575
428,385,386,387,427,429,474,475,476
475,427,428,429,526,527,528,474,476
527,576,577,578,526,528,474,475,476
577,576,578,526,527,528,625,626,627
429,386,387,388,428,430,475,476,477
476,428,429,430,527,528,529,475,477
528,577,578,579,527,529,475,476,477
578,577,579,527,528,529,626,627,628
430,387,388,389,429,431,476,477,478
477,429,430,431,528,529,530,476,478
529,578,579,580,528,530,476,477,478
579,578,580,528,529,530,627,628,629
70,91,92,69
92,69,70,118,119,120,91
119,149,118,150,120,151,91,92
150,185,119,149,118,151,120,183,184
120,119,150,151,152,121,92
151,185,150,119,120,121,186,152,184
121,93,151,120,153,122,152
152,153,185,186,151,120,121,122,187
93,121,122,123,94
122,153,152,121,154,123,93,94
153,154,186,187,152,121,122,123,188
94,122,123,124,93
123,154,153,122,155,124,93,94
154,155,187,188,153,122,123,124,189
124,155,154,123,156,94
155,124,156,154,123,188,189,190
184,149,150,183,151,185,219,220,221
220,261,262,263,183,184,185,219,221
262,261,263,306,307,308,219,220,221
185,222,150,151,152,186,220,221,184
221,262,263,264,184,185,186,220,222
263,262,264,307,308,309,220,221,222
186,185,151,152,153,187,221,222,223
222,263,264,265,185,186,187,221,223
264,263,265,308,309,310,221,222,223
187,224,186,152,153,154,188,222,223
223,224,264,265,266,186,187,188,222
265,224,264,266,309,310,311,222,223
188,224,225,187,153,154,155,189,223
224,225,265,266,267,187,188,189,223
266,224,225,265,267,310,311,312,223
189,224,225,226,156,154,155,188,190
225,224,226,266,267,268,188,189,190
267,224,225,226,266,268,311,312,313
156,189,155,124,157,190,191
190,225,226,227,189,155,156,157,191
226,225,227,267,268,269,189,190,191
268,225,226,227,267,269,312,313,314
157,192,158,156,190,191
191,192,226,227,228,158,156,157,190
227,192,226,228,268,269,270,190,191
269,226,227,228,268,270,313,314,315
192,227,228,229,157,158,191
228,192,227,229,269,270,271,191
270,227,228,229,269,271,314,315,316
158,192,157,191
229,192,228,230,270,271,272
271,228,229,230,270,272,315,316,317
230,229,231,271,272,273
272,229,230,231,271,273,316,317
231,272,273,230
273,272,317,230,231
307,261,262,263,306,308,349,350,351
350,388,389,390,306,307,308,349,351
389,388,390,430,431,432,349,350,351
431,388,389,390,430,432,477,478,479
308,352,262,263,264,307,309,350,351
351,352,389,390,391,307,308,309,350
390,352,389,391,431,432,433,350,351
432,480,389,390,391,431,433,478,479
309,352,353,263,264,265,308,310,351
352,353,390,391,392,308,309,310,351
391,352,353,390,392,432,433,434,351
433,480,481,390,391,392,432,434,479
310,352,353,354,264,265,266,309,311
353,352,354,391,392,393,309,310,311
392,352,353,354,391,393,433,434,435
434,480,481,482,391,392,393,433,435
311,353,354,355,265,266,267,310,312
354,353,355,392,393,394,310,311,312
393,353,354,355,392,394,434,435,436
435,481,482,483,392,393,394,434,436
312,354,355,356,266,267,268,311,313
355,354,356,393,394,395,311,312,313
394,354,355,356,393,395,435,436,437
436,482,483,484,393,394,395,435,437
478,430,431,432,529,530,531,477,479
530,579,580,581,529,531,477,478,479
580,579,581,529,530,531,628,629,630
479,480,431,432,433,530,531,532,478
531,480,580,581,582,530,532,478,479
581,580,582,530,531,532,629,630,631
480,481,432,433,434,531,532,533,479
532,480,481,581,582,583,531,533,479
582,581,583,531,532,533,630,631,632
481,480,482,433,434,435,532,533,534
533,480,481,482,582,583,584,532,534
583,582,584,532,533,534,631,632,633
482,481,483,434,435,436,533,534,535
534,481,482,483,583,584,585,533,535
584,583,585,533,534,535,632,633,634
483,482,484,435,436,437,534,535,536
535,482,483,484,584,585,586,534,536
585,584,586,534,535,536,633,634,635
313,355,356,267,268,269,312,314
356,355,394,395,312,313,314
395,355,356,394,436,437,438
437,483,484,485,394,395,436,438
314,356,268,269,270,313,315
438,484,485,486,395,437
315,269,270,271,314,316
316,270,271,272,315,317
317,272,273,316,271
484,483,485,436,437,438,535,536,537
536,483,484,485,585,586,587,535,537
586,585,587,535,536,537,634,635,636
485,484,486,437,438,536,537,538
537,484,485,486,586,587,588,536,538
587,586,588,536,537,538,635,636,637
486,537,538,485,438
538,485,486,587,588,589,537
588,587,589,537,538,636,637,638
589,588,590,538,539,637,638,639
539,589,590,591
590,640,589,591,539,638,639
591,640,641,590,592,539,540,639
617,616,618,567,568,569,667,668,669
668,616,617,618,721,722,723,667,669
722,779,780,781,721,723,667,668,669
780,839,840,841,779,781,721,722,723
669,617,618,619,722,723,724,668,670
618,617,619,568,569,570,668,669,670
723,780,781,782,722,724,668,669,670
781,840,841,842,780,782,722,723,724
619,618,620,569,570,571,669,670,671
670,618,619,620,723,724,725,669,671
724,781,782,783,723,725,669,670,671
782,841,842,843,781,783,723,724,725
620,672,619,621,570,571,572,670,671
671,672,619,620,621,724,725,726,670
725,672,782,783,784,724,726,670,671
783,842,843,844,782,784,724,725,726
621,672,673,620,622,571,572,573,671
672,673,620,621,622,725,726,727,671
726,672,673,783,784,785,725,727,671
784,843,844,845,783,785,725,726,727
622,672,673,674,621,623,572,573,574
673,672,674,621,622,623,726,727,728
727,672,673,674,784,785,786,726,728
785,844,845,846,784,786,726,727,728
840,902,839,903,841,904,779,780,781
903,902,839,840,841,904,967,968,969
968,902,967,904,969,903,1032,1033
841,903,840,904,842,905,780,781,782
904,903,840,841,842,905,968,969,970
969,903,904,905,970,968,1033
842,904,841,905,843,906,781,782,783
905,904,841,842,843,906,969,970,971
970,904,905,906,971,969,1034
843,905,842,906,844,907,782,783,784
906,905,842,843,844,907,970,971,972
971,905,906,907,972,970,1034,1035
844,906,843,907,845,908,783,784,785
907,906,843,908,844,845,971,972,973
972,906,907,908,973,971,1034,1035,1036
845,907,844,908,846,909,784,785,786
908,907,844,845,846,909,972,973,974
973,907,972,908,909,974,1035,1036,1037
623,673,674,675,622,624,573,574,575
674,673,675,622,623,624,727,728,729
728,673,674,675,785,786,787,727,729
786,845,846,847,785,787,727,728,729
624,576,674,675,676,623,625,574,575
675,674,676,623,624,625,728,729,730
729,674,675,676,786,787,788,728,730
787,846,847,848,786,788,728,729,730
625,576,577,675,676,677,624,626,575
676,675,677,624,625,626,729,730,731
730,675,676,677,787,788,789,729,731
788,847,848,849,787,789,729,730,731
626,576,577,578,676,677,678,625,627
677,676,678,625,626,627,730,731,732
731,676,677,678,788,789,790,730,732
789,848,849,850,788,790,730,731,732
627,577,578,579,677,678,679,626,628
678,677,679,626,627,628,731,732,733
732,677,678,679,789,790,791,731,733
790,849,850,851,789,791,731,732,733
628,578,579,580,678,679,680,627,629
679,678,680,627,628,629,732,733,734
733,678,679,680,790,791,792,732,734
791,850,851,852,790,792,732,733,734
846,908,845,909,847,910,785,786,787
909,908,845,910,846,847,973,974,975
974,908,973,909,910,975,1036,1037,1038
847,909,846,910,848,911,786,787,788
910,909,846,911,848,847,974,975,976
975,909,974,910,976,911,1037,1038,1039
848,910,847,911,849,912,787,788,789
911,910,847,848,849,912,975,976,977
976,910,975,912,977,911,1038,1039,1040
849,911,848,912,850,913,788,789,790
912,911,848,849,850,913,976,977,978
977,911,912,913,978,976,1039,1040,1041
850,912,849,913,851,914,789,790,791
913,912,849,850,851,914,977,978,979
978,912,913,914,979,977,1040,1041,1042
851,913,850,914,852,915,790,791,792
914,913,850,851,852,915,978,979,980
979,913,914,915,980,978,1041,1042,1043
1033,967,968,969,1097,1032,1098,1099
1098,1032,1033,1097,1099,1166,1167,1168
1167,1097,1098,1099,1166,1168,1237,1238,1239
1238,1166,1167,1168,1237,1239,1309
1099,1033,1098,1100,1167,1168,1169
1168,1098,1099,1100,1167,1169,1238,1239,1240
1239,1167,1168,1169,1238,1240,1309,1310
1100,1034,1099,1101,1168,1169,1170
1169,1099,1100,1101,1168,1170,1239,1240,1241
1240,1168,1169,1170,1239,1241,1309,1310,1311
1034,970,1035,971,972,1100,1101,1102
1101,1034,1035,1100,1102,1169,1170,1171
1170,1100,1101,1102,1169,1171,1240,1241,1242
1241,1312,1169,1170,1171,1240,1242,1310,1311
1035,1034,971,1036,972,973,1101,1102,1103
1102,1034,1035,1036,1101,1103,1170,1171,1172
1171,1101,1102,1103,1170,1172,1241,1242,1243
1242,1312,1313,1170,1171,1172,1241,1243,1311
1036,1035,972,1037,973,974,1102,1103,1104
1103,1035,1036,1037,1102,1104,1171,1172,1173
1172,1102,1103,1104,1171,1173,1242,1243,1244
1243,1312,1313,1314,1171,1172,1173,1242,1244
1309,1382,1238,1239,1240,1310
1310,1382,1383,1239,1240,1241,1309,1311
1382,1383,1309,1310,1311
1311,1312,1382,1383,1384,1240,1241,1242,1310
1383,1312,1382,1384,1456,1310,1311
1312,1313,1383,1384,1385,1241,1242,1243,1311
1384,1312,1313,1383,1385,1456,1457,1311
1456,1384,1385,1457,1383
1313,1312,1314,1384,1385,1386,1242,1243,1244
1385,1312,1313,1314,1384,1386,1456,1457
1457,1384,1385,1386,1456
1037,1036,973,1038,974,975,1103,1104,1105
1104,1036,1037,1038,1103,1105,1172,1173,1174
1173,1103,1104,1105,1172,1174,1243,1244,1245
1038,1037,974,1039,976,975,1104,1105,1106
1105,1037,1038,1039,1104,1106,1173,1174,1175
1174,1104,1105,1106,1173,1175,1244,1245,1246
1039,1038,975,976,977,1040,1105,1106,1107
1106,1038,1039,1040,1105,1107,1174,1175,1176
1175,1105,1106,1107,1174,1176,1245,1246,1247
1040,1039,976,977,978,1041,1106,1107,1108
1107,1039,1040,1041,1106,1108,1175,1176,1177
1176,1248,1106,1107,1108,1175,1177,1246,1247
1041,1040,977,978,979,1042,1107,1108,1109
1108,1040,1041,1042,1107,1109,1176,1177,1178
1177,1248,1249,1107,1108,1109,1176,1178,1247
1042,1041,978,1043,979,980,1108,1109,1110
1109,1041,1042,1043,1108,1110,1177,1178,1179
1178,1248,1249,1250,1108,1109,1110,1177,1179
1244,1313,1314,1315,1172,1173,1174,1243,1245
1314,1313,1315,1385,1386,1387,1243,1244,1245
1386,1313,1314,1315,1385,1387,1457
1245,1314,1315,1316,1173,1174,1175,1244,1246
1315,1314,1316,1386,1387,1244,1245,1246
1387,1314,1315,1316,1386
1246,1315,1316,1174,1175,1176,1245,1247
1316,1315,1387,1245,1246,1247
1247,1248,1316,1317,1175,1176,1177,1246
1248,1249,1317,1318,1176,1177,1178,1247
1317,1248,1249,1318,1388,1247
1249,1248,1250,1317,1318,1319,1177,1178,1179
1318,1248,1249,1250,1317,1319,1388,1389
1388,1389,1317,1318,1319
629,579,580,581,679,680,681,628,630
680,679,681,628,629,630,733,734,735
734,679,680,681,791,792,793,733,735
792,851,852,853,791,793,733,734,735
630,580,581,582,680,681,682,629,631
681,736,680,682,629,630,631,734,735
735,736,680,681,682,792,793,794,734
793,736,852,853,854,792,794,734,735
631,581,582,583,681,682,683,630,632
682,736,737,681,683,630,631,632,735
736,737,681,682,683,793,794,795,735
794,736,737,853,854,855,793,795,735
632,582,583,584,682,683,684,631,633
683,736,737,738,682,684,631,632,633
737,736,738,682,683,684,794,795,796
795,736,737,738,854,855,856,794,796
633,583,584,585,683,684,685,632,634
684,737,738,739,683,685,632,633,634
738,737,739,683,684,685,795,796,797
796,737,738,739,855,856,857,795,797
634,584,585,586,684,685,686,633,635
685,738,739,740,684,686,633,634,635
739,738,740,684,685,686,796,797,798
797,738,739,740,856,857,858,796,798
852,914,851,915,853,916,791,792,793
915,914,851,916,852,853,979,980,981
980,914,915,916,981,979,1042,1043,1044
1043,1042,979,1044,980,981,1109,1110,1111
853,915,852,916,854,917,792,793,794
916,915,852,853,854,917,980,981,982
981,915,980,916,917,982,1043,1044,1045
1044,1043,980,1045,981,982,1110,1111,1112
854,916,853,917,855,918,793,794,795
917,855,983,916,853,918,854,981,982
982,983,916,981,917,918,1044,1045,1046
1045,983,1044,981,1046,982,1111,1113,1112
855,919,917,854,918,856,794,795,796
918,855,983,984,917,854,919,856,982
983,919,1047,917,982,918,984,1045,1046
1046,983,1045,982,1047,984,1113,1114,1112
856,919,918,855,920,857,795,796,797
919,983,984,920,918,855,856,857,985
1047,1113,1046,983,984,985,1114,1115,1048
984,919,1047,918,983,920,985,1046,1048
857,920,919,856,921,858,796,797,798
920,986,921,984,919,856,857,858,985
1048,1114,1047,984,985,986,1115,1116,1049
985,919,1047,984,920,921,986,1049,1048
635,585,586,587,685,686,687,634,636
686,739,740,741,685,687,634,635,636
740,739,741,685,686,687,797,798,799
798,739,740,741,857,858,859,797,799
636,586,587,588,686,687,688,635,637
687,740,741,742,686,688,635,636,637
741,800,740,742,686,687,688,798,799
799,800,740,741,742,858,859,860,798
637,587,588,589,687,688,689,636,638
688,741,742,743,687,689,636,637,638
800,801,741,742,743,859,860,861,799
742,800,801,741,743,687,688,689,799
638,588,589,590,688,689,690,637,639
689,742,743,744,688,690,637,638,639
743,800,801,802,742,744,688,689,690
801,800,802,742,743,744,860,861,862
639,640,589,590,591,689,690,691,638
802,801,803,743,744,745,861,862,863
690,640,743,744,745,689,691,638,639
744,801,802,803,743,745,689,690,691
640,641,590,591,592,690,691,692,639
691,640,641,744,745,746,690,692,639
745,802,803,804,744,746,690,691,692
803,864,802,804,744,745,746,862,863
858,920,857,921,859,922,797,798,799
921,986,987,920,857,858,859,985,922
986,1050,920,921,922,987,985,1049,1048
1049,1050,1115,1048,985,986,987,1116,1117
859,800,922,921,858,923,860,798,799
922,986,923,987,988,921,858,859,860
987,986,1050,1051,921,922,923,988,1049
1050,987,1116,1049,986,1051,988,1117,1118
860,800,801,923,922,859,924,861,799
923,987,860,988,989,922,859,924,861
988,1050,987,1051,1052,922,923,924,989
1051,988,1117,1050,987,1052,989,1118,1119
861,800,801,802,924,923,860,925,862
924,988,925,989,990,923,860,861,862
989,1051,924,1052,1053,923,988,925,990
1052,1120,989,1118,1051,988,1053,990,1119
925,989,862,990,991,924,861,926,863
1053,1120,1121,990,1119,1052,989,1054,991
862,801,802,803,925,924,861,926,863
990,1052,925,1053,1054,924,989,926,991
863,864,802,803,804,926,925,862,927
926,864,992,990,863,991,925,862,927
991,992,1053,926,1054,1055,925,990,927
1054,992,1120,1121,1122,991,1053,990,1055
1110,1042,1043,1044,1109,1111,1178,1179,1180
1179,1249,1250,1251,1109,1110,1111,1178,1180
1250,1249,1251,1318,1319,1320,1178,1179,1180
1319,1249,1250,1251,1318,1320,1388,1389,1390
1111,1043,1044,1045,1110,1112,1179,1180,1181
1180,1250,1251,1252,1110,1111,1112,1179,1181
1251,1250,1252,1319,1320,1321,1179,1180,1181
1320,1250,1251,1252,1319,1321,1389,1390,1391
1112,1044,1045,1046,1111,1113,1180,1181,1182
1181,1251,1252,1253,1111,1112,1113,1180,1182
1252,1251,1253,1320,1321,1322,1180,1181,1182
1321,1251,1252,1253,1320,1322,1390,1391,1392
1113,1045,1046,1047,1112,1114,1181,1182,1183
1182,1252,1253,1254,1112,1113,1114,1181,1183
1253,1252,1254,1321,1322,1323,1181,1182,1183
1322,1252,1253,1254,1321,1323,1391,1392,1393
1114,1184,1046,1047,1048,1113,1115,1182,1183
1183,1184,1253,1254,1255,1113,1114,1115,1182
1254,1184,1253,1255,1322,1323,1324,1182,1183
1323,1253,1254,1255,1322,1324,1392,1393,1394
1115,1184,1185,1047,1048,1049,1114,1116,1183
1184,1185,1254,1255,1256,1114,1115,1116,1183
1255,1184,1185,1254,1256,1323,1324,1325,1183
1324,1254,1255,1256,1323,1325,1393,1394,1395
1389,1318,1319,1320,1388,1390
1390,1319,1320,1321,1389,1391,1458
1391,1320,1321,1322,1390,1392,1458,1459
1458,1392,1459,1390,1391
1392,1321,1322,1323,1391,1393,1458,1459,1460
1459,1391,1392,1393,1458,1460,1524
1393,1322,1323,1324,1392,1394,1459,1460,1461
1460,1392,1393,1394,1459,1524,1461,1525
1524,1525,1459,1460,1461
1394,1323,1324,1325,1393,1395,1460,1461,1462
1461,1393,1394,1395,1460,1524,1462,1525,1526
1525,1460,1461,1526,1462,1524
1116,1184,1185,1186,1048,1049,1050,1115,1117
1185,1184,1186,1255,1256,1257,1115,1116,1117
1256,1184,1185,1186,1255,1257,1324,1325,1326
1325,1255,1256,1257,1324,1326,1394,1395,1396
1117,1185,1186,1187,1049,1050,1051,1116,1118
1186,1185,1187,1256,1257,1258,1116,1117,1118
1257,1185,1186,1187,1256,1258,1325,1326,1327
1326,1256,1257,1258,1325,1327,1395,1396,1397
1118,1186,1187,1188,1050,1051,1052,1117,1119
1258,1186,1187,1188,1257,1259,1326,1327,1328
1327,1257,1258,1259,1326,1328,1396,1397,1398
1187,1186,1188,1257,1258,1259,1117,1118,1119
1119,1120,1187,1188,1189,1051,1052,1053,1118
1188,1120,1187,1189,1258,1259,1260,1118,1119
1259,1187,1188,1189,1258,1260,1327,1328,1329
1328,1258,1259,1260,1327,1329,1397,1398,1399
1260,1188,1189,1190,1259,1261,1328,1329,1330
1120,1121,1188,1189,1190,1052,1053,1054,1119
1189,1120,1121,1188,1190,1259,1260,1261,1119
1329,1259,1260,1261,1328,1330,1398,1399,1400
1121,1120,1122,1189,1190,1191,1053,1054,1055
1190,1120,1121,1122,1189,1191,1260,1261,1262
1261,1189,1190,1191,1260,1262,1329,1330,1331
1330,1260,1261,1262,1329,1331,1399,1400,1401
1395,1324,1325,1326,1394,1396,1461,1462,1463
1462,1527,1394,1395,1396,1461,1525,1463,1526
1526,1463,1525,1461,1527,1462
1396,1325,1326,1327,1395,1397,1462,1463,1464
1463,1527,1528,1395,1396,1397,1462,1526,1464
1527,1463,1528,1526,1462,1464
1464,1527,1396,1397,1398,1463,1528,1465
1528,1464,1465,1527,1463
1397,1326,1327,1328,1396,1398,1463,1464,1465
1398,1327,1328,1329,1397,1399,1464,1465,1466
1465,1528,1397,1398,1399,1464,1529,1466
1529,1465,1466,1467,1530
1399,1328,1329,1330,1398,1400,1465,1466,1467
1466,1529,1398,1399,1400,1465,1530,1467
1400,1329,1330,1331,1399,1401,1466,1467,1468
1467,1529,1530,1399,1400,1401,1466,1531,1468
1530,1531,1529,1466,1467,1468
274,232,275
232,193,233,274,275,276
275,232,233,274,276,318
193,232,233,234
233,193,232,234,275,276,277
276,232,233,234,275,277,318,319
318,357,275,276,277,319
234,193,233,276,277,278
277,320,233,234,276,278,318,319
319,320,357,358,276,277,278,318
357,320,358,396,397,398,318,319
278,320,321,234,277,319
320,321,357,358,359,277,278,319
358,320,321,357,359,397,398,399,319
487,488,540,541
540,487,488,591,592,593,541
592,640,641,642,591,593,540,541
488,487,489,540,541,542
541,487,488,489,592,593,594,540,542
593,641,642,643,592,594,540,541,542
489,488,490,439,541,542,543
542,488,489,490,593,594,595,541,543
594,642,643,644,593,595,541,542,543
396,440,357,397,439
439,489,490,491,396,397,440
490,544,489,491,439,440,542,543
543,544,489,490,491,594,595,542
595,544,643,644,594,542,543
397,357,358,396,398,439,440,441
440,490,491,396,397,398,492,439,441
491,544,490,492,439,440,441,543
544,490,491,492,595,543
398,357,358,359,397,399,440,441,442
441,491,492,397,398,399,493,440,442
492,544,491,493,440,441,442
321,320,358,278,359
359,320,321,358,398,399,400
399,358,359,398,400,441,442,443
442,492,493,398,399,400,494,441,443
400,359,399,401,442,443,444
443,493,494,399,400,401,495,442,444
401,400,443,444,445
444,494,495,400,401,496,443,445
445,495,496,401,497,444,446
446,496,497,498,445,447
447,497,498,446
493,492,494,441,442,443
494,493,495,442,443,444
495,545,494,496,443,444,445
496,545,546,495,497,444,445,446
545,496,497,546,495
497,545,546,547,496,498,445,446,447
546,545,547,496,497,498,596
498,546,547,497,446,447
547,497,498,546,596
596,546,547
641,640,642,591,592,593,691,692,693
692,640,641,642,745,746,747,691,693
746,803,804,805,745,747,691,692,693
804,864,865,803,805,745,746,747,863
864,928,865,803,804,805,927,926,863
642,641,643,592,593,594,692,693,694
693,641,642,643,746,747,748,692,694
805,864,865,866,804,806,746,747,748
865,864,928,866,929,804,805,806,927
747,804,805,806,746,748,692,693,694
643,642,644,593,594,595,693,694,695
694,642,643,644,747,748,749,693,695
748,805,806,807,747,749,693,694,695
806,865,866,867,805,807,747,748,749
866,928,865,929,867,930,805,806,807
644,643,594,595,694,695
695,643,644,748,749,750,694
749,806,807,808,748,750,694,695
807,866,867,868,806,808,748,749,750
867,929,866,930,868,931,806,807,808
750,807,808,809,749,751,695
808,867,868,869,807,809,749,750,751
868,930,867,931,869,932,807,808,809
751,808,809,750
809,868,869,870,808,750,751
869,931,868,932,870,933,808,809
927,864,865,928,992,993,991,926,863
992,928,993,1056,1054,927,1055,926,991
1055,992,993,1056,1121,1122,1123,1054,991
1122,1056,1121,1123,1190,1191,1192,1054,1055
1191,1121,1122,1123,1190,1192,1261,1262,1263
928,864,865,866,929,992,993,994,927
1056,992,993,994,1057,1122,1123,1124,1055
1123,1056,1057,1122,1124,1191,1192,1193,1055
993,928,929,994,992,1056,1057,1055,927
1192,1122,1123,1124,1191,1193,1262,1263,1264
929,928,865,866,867,930,993,994,995
994,928,929,930,995,993,1056,1057,1058
1057,1056,993,994,995,1058,1123,1124,1125
1124,1056,1057,1058,1123,1125,1192,1193,1194
1193,1123,1124,1125,1192,1194,1263,1264,1265
930,929,866,867,868,931,994,995,996
995,929,994,930,931,996,1057,1058,1059
1058,1057,994,995,996,1059,1124,1125,1126
1125,1057,1058,1059,1124,1126,1193,1194,1195
1194,1124,1125,1126,1193,1195,1264,1265,1266
931,930,867,932,868,869,995,996,997
996,930,931,932,997,995,1058,1059,1060
1059,1058,995,996,997,1060,1125,1126,1127
1126,1058,1059,1060,1125,1127,1194,1195,1196
1195,1125,1126,1127,1194,1196,1265,1266,1267
932,931,868,869,870,933,996,997,998
997,931,996,932,933,998,1059,1060,1061
1060,1059,996,1061,997,998,1126,1127,1128
1127,1059,1060,1061,1126,1128,1195,1196,1197
1196,1126,1127,1128,1195,1197,1266,1267,1268
870,932,933,869,871,934,809
933,932,869,934,870,871,997,998,999
998,932,997,933,934,999,1060,1061,1062
871,933,934,870,872,935
934,933,870,935,872,871,998,999,1000
999,933,998,934,1000,935,1061,1062,1063
872,934,935,936,873,871
935,934,871,872,873,936,999,1000,1001
1000,934,999,936,1001,935,1062,1063,1064
873,935,872,937,874,936
936,935,872,873,874,937,1000,1001,1002
1001,935,936,937,1002,1000,1063,1064,1065
874,936,873,938,875,937
937,936,873,874,875,938,1001,1002,1003
1002,936,937,938,1003,1001,1064,1065,1066
875,937,938,874,939,876
938,937,874,875,876,939,1002,1003,1004
1003,937,1002,938,939,1004,1065,1066,1067
1061,1060,997,1062,998,999,1127,1128,1129
1128,1060,1061,1062,1127,1129,1196,1197,1198
1197,1127,1128,1129,1196,1198,1267,1268,1269
1062,1061,998,1063,1000,999,1128,1129,1130
1129,1061,1062,1063,1128,1130,1197,1198,1199
1198,1128,1129,1130,1197,1199,1268,1269,1270
1063,1062,999,1000,1001,1064,1129,1130,1131
1130,1062,1063,1064,1129,1131,1198,1199,1200
1199,1129,1130,1131,1198,1200,1269,1270,1271
1064,1063,1000,1001,1002,1065,1130,1131,1132
1131,1063,1064,1065,1130,1132,1199,1200,1201
1200,1130,1131,1132,1199,1201,1270,1271,1272
1065,1064,1001,1002,1003,1066,1131,1132,1133
1132,1064,1065,1066,1131,1133,1200,1201,1202
1201,1131,1132,1133,1200,1202,1271,1272,1273
1066,1065,1002,1003,1004,1067,1132,1133,1134
1133,1065,1066,1067,1132,1134,1201,1202,1203
1202,1132,1133,1134,1201,1203,1272,1273,1274
876,938,875,940,939
939,938,875,940,876,1003,1004,1005
1004,938,939,940,1005,1003,1066,1067,1068
940,939,1004,1005,876,941,1006
1005,939,1004,940,941,1006,1067,1068,1069
941,940,1005,942,1007,1006
1006,940,1005,941,942,1007,1068,1069,1070
942,877,1006,943,1007,941,1008
1007,941,1006,942,1008,943,1069,1070,1071
877,944,942,878,943
943,877,942,878,944,1007,1008,1009
1008,942,1007,944,1009,943,1070,1071,1072
878,810,877,943,944,879
944,877,878,943,1008,879,1009
1009,1071,944,1008,1072,943,1073
1067,1066,1003,1004,1005,1068,1133,1134,1135
1134,1066,1067,1068,1133,1135,1202,1203,1204
1203,1133,1134,1135,1202,1204,1273,1274,1275
1204,1134,1135,1136,1203,1205,1274,1275,1276
