48,65,33,66,49
1352,1281,1282,1283,1351,1353,1421,1422,1423
1422,1351,1352,1353,1421,1423,1494,1495,1496
1283,1282,1284,1352,1353,1354,1212,1213,1214
1353,1282,1283,1284,1352,1354,1422,1423,1424
1423,1352,1353,1354,1422,1424,1495,1496,1497
1284,1283,1285,1353,1354,1355,1213,1214,1215
1354,1283,1284,1285,1353,1355,1423,1424,1425
1424,1353,1354,1355,1423,1425,1496,1497,1498
1285,1216,1284,1286,1354,1355,1356,1214,1215
1355,1284,1285,1286,1354,1356,1424,1425,1426
1425,1354,1355,1356,1424,1426,1497,1498,1499
1286,1216,1217,1285,1287,1355,1356,1357,1215
1356,1285,1286,1287,1355,1357,1425,1426,1427
1426,1355,1356,1357,1425,1427,1498,1499,1500
1495,1568,1569,1421,1422,1423,1494,1496,1567
1568,1569,1636,1637,1638,1494,1495,1496,1567
1637,1568,1569,1636,1638,1704,1705,1706,1567
1705,1636,1637,1638,1704,1706,1773,1774,1775
1496,1568,1569,1570,1422,1423,1424,1495,1497
1569,1568,1570,1637,1638,1639,1495,1496,1497
1638,1568,1569,1570,1637,1639,1705,1706,1707
1706,1637,1638,1639,1705,1707,1774,1775,1776
1570,1569,1571,1638,1639,1640,1496,1497,1498
1497,1569,1570,1571,1423,1424,1425,1496,1498
1639,1569,1570,1571,1638,1640,1706,1707,1708
1707,1638,1639,1640,1706,1708,1775,1776,1777
1498,1570,1571,1572,1424,1425,1426,1497,1499
1571,1570,1572,1639,1640,1641,1497,1498,1499
1640,1570,1571,1572,1639,1641,1707,1708,1709
1708,1639,1640,1641,1707,1709,1776,1777,1778
1499,1571,1572,1573,1425,1426,1427,1498,1500
1572,1571,1573,1640,1641,1642,1498,1499,1500
1641,1571,1572,1573,1640,1642,1708,1709,1710
1709,1640,1641,1642,1708,1710,1777,1778,1779
1287,1216,1217,1218,1286,1288,1356,1357,1358
1357,1286,1287,1288,1356,1358,1426,1427,1428
1427,1356,1357,1358,1426,1428,1499,1500,1501
1288,1217,1218,1219,1287,1289,1357,1358,1359
1358,1287,1288,1289,1357,1359,1427,1428,1429
1428,1357,1358,1359,1427,1429,1500,1501,1502
1289,1218,1219,1220,1288,1290,1358,1359,1360
1359,1288,1289,1290,1358,1360,1428,1429,1430
1429,1358,1359,1360,1428,1430,1501,1502,1503
1290,1219,1220,1221,1289,1291,1359,1360,1361
1360,1289,1290,1291,1359,1361,1429,1430,1431
1430,1504,1359,1360,1361,1429,1431,1502,1503
1500,1572,1573,1574,1426,1427,1428,1499,1501
1573,1572,1574,1641,1642,1643,1499,1500,1501
1642,1572,1573,1574,1641,1643,1709,1710,1711
1710,1641,1642,1643,1709,1711,1778,1779,1780
1501,1573,1574,1575,1427,1428,1429,1500,1502
1574,1573,1575,1642,1643,1644,1500,1501,1502
1643,1573,1574,1575,1642,1644,1710,1711,1712
1711,1642,1643,1644,1710,1712,1779,1780,1781
1502,1574,1575,1576,1428,1429,1430,1501,1503
1575,1574,1576,1643,1644,1645,1501,1502,1503
1644,1574,1575,1576,1643,1645,1711,1712,1713
1712,1643,1644,1645,1711,1713,1780,1781,1782
1503,1504,1575,1576,1577,1429,1430,1431,1502
1576,1504,1575,1577,1644,1645,1646,1502,1503
1645,1575,1576,1577,1644,1646,1712,1713,1714
1713,1644,1645,1646,1712,1714,1781,1782,1783
726,654,655,656,725,727,796,797,798
797,867,868,869,725,726,727,796,798
868,867,869,938,939,940,796,797,798
939,867,868,869,938,940,1009,1010,1011
727,655,656,657,726,728,797,798,799
798,868,869,870,726,727,728,797,799
869,868,870,939,940,941,797,798,799
940,868,869,870,939,941,1010,1011,1012
728,800,656,657,658,727,729,798,799
799,800,869,870,871,727,728,729,798
870,800,869,871,940,941,942,798,799
941,869,870,871,940,942,1011,1012,1013
729,800,801,657,658,659,728,730,799
800,801,870,871,872,728,729,730,799
871,800,801,870,872,941,942,943,799
942,870,871,872,941,943,1012,1013,1014
1010,938,939,940,1009,1011,1080,1081,1082
1081,1152,1009,1010,1011,1080,1082,1150,1151
1151,1152,1220,1221,1222,1080,1081,1082,1150
1221,1152,1220,1222,1290,1291,1292,1150,1151
1011,939,940,941,1010,1012,1081,1082,1083
1082,1152,1153,1010,1011,1012,1081,1083,1151
1152,1153,1221,1222,1223,1081,1082,1083,1151
1222,1152,1153,1221,1223,1291,1292,1293,1151
1012,940,941,942,1011,1013,1082,1083,1084
1083,1152,1153,1154,1011,1012,1013,1082,1084
1153,1152,1154,1222,1223,1224,1082,1083,1084
1013,941,942,943,1012,1014,1083,1084,1085
1084,1153,1154,1155,1012,1013,1014,1083,1085
1154,1153,1155,1223,1224,1225,1083,1084,1085
1224,1153,1154,1155,1223,1225,1293,1294,1295
730,800,801,802,658,659,660,729,731
801,800,802,871,872,873,729,730,731
872,800,801,802,871,873,942,943,944
943,871,872,873,942,944,1013,1014,1015
873,801,802,803,872,874,943,944,945
731,801,802,803,659,660,661,730,732
802,801,803,872,873,874,730,731,732
944,872,873,874,943,945,1014,1015,1016
732,802,803,804,660,661,662,731,733
803,802,804,873,874,875,731,732,733
874,802,803,804,873,875,944,945,946
945,873,874,875,944,946,1015,1016,1017
733,803,804,805,661,662,663,732,734
804,803,805,874,875,876,732,733,734
875,803,804,805,874,876,945,946,947
946,874,875,876,945,947,1016,1017,1018
734,804,805,806,662,663,664,733,735
805,804,806,875,876,877,733,734,735
876,804,805,806,875,877,946,947,948
947,875,876,877,946,948,1017,1018,1019
1014,942,943,944,1013,1015,1084,1085,1086
1225,1154,1155,1156,1224,1226,1294,1295,1296
1085,1154,1155,1156,1013,1014,1015,1084,1086
1155,1154,1156,1224,1225,1226,1084,1085,1086
1015,943,944,945,1014,1016,1085,1086,1087
1086,1155,1156,1157,1014,1015,1016,1085,1087
1156,1155,1157,1225,1226,1227,1085,1086,1087
1226,1155,1156,1157,1225,1227,1295,1296,1297
1016,1088,944,945,946,1015,1017,1086,1087
1227,1156,1157,1158,1226,1228,1296,1297,1298
1087,1088,1156,1157,1158,1015,1016,1017,1086
1157,1088,1156,1158,1226,1227,1228,1086,1087
1017,1088,1089,945,946,947,1016,1018,1087
1088,1089,1157,1158,1159,1016,1017,1018,1087
1158,1088,1089,1157,1159,1227,1228,1229,1087
1228,1157,1158,1159,1227,1229,1297,1298,1299
1018,1088,1089,1090,946,947,948,1017,1019
1089,1088,1090,1158,1159,1160,1017,1018,1019
1159,1088,1089,1090,1158,1160,1228,1229,1230
1229,1158,1159,1160,1228,1230,1298,1299,1300
1291,1220,1221,1222,1290,1292,1360,1361,1362
1361,1290,1291,1292,1360,1362,1430,1431,1432
1431,1504,1505,1360,1361,1362,1430,1432,1503
1292,1221,1222,1223,1291,1293,1361,1362,1363
1362,1291,1292,1293,1361,1363,1431,1432,1433
1432,1504,1505,1506,1361,1362,1363,1431,1433
1223,1152,1153,1154,1222,1224,1292,1293,1294
1293,1222,1223,1224,1292,1294,1362,1363,1364
1363,1292,1293,1294,1362,1364,1432,1433,1434
1433,1505,1506,1507,1362,1363,1364,1432,1434
1294,1223,1224,1225,1293,1295,1363,1364,1365
1364,1293,1294,1295,1363,1365,1433,1434,1435
1434,1506,1507,1508,1363,1364,1365,1433,1435
1504,1505,1576,1577,1578,1430,1431,1432,1503
1577,1504,1505,1576,1578,1645,1646,1647,1503
1646,1576,1577,1578,1645,1647,1713,1714,1715
1714,1645,1646,1647,1713,1715,1782,1783,1784
1505,1504,1506,1577,1578,1579,1431,1432,1433
1578,1504,1505,1506,1577,1579,1646,1647,1648
1647,1577,1578,1579,1646,1648,1714,1715,1716
1715,1646,1647,1648,1714,1716,1783,1784,1785
1506,1505,1507,1578,1579,1580,1432,1433,1434
1579,1505,1506,1507,1578,1580,1647,1648,1649
1648,1578,1579,1580,1647,1649,1715,1716,1717
1716,1647,1648,1649,1715,1717,1784,1785,1786
1507,1506,1508,1579,1580,1581,1433,1434,1435
1580,1506,1507,1508,1579,1581,1648,1649,1650
1649,1579,1580,1581,1648,1650,1716,1717,1718
1717,1648,1649,1650,1716,1718,1785,1786,1787
1295,1224,1225,1226,1294,1296,1364,1365,1366
1365,1294,1295,1296,1364,1366,1434,1435,1436
1435,1507,1508,1509,1364,1365,1366,1434,1436
1366,1295,1296,1297,1365,1367,1435,1436,1437
1296,1225,1226,1227,1295,1297,1365,1366,1367
1436,1508,1509,1510,1365,1366,1367,1435,1437
1297,1226,1227,1228,1296,1298,1366,1367,1368
1367,1296,1297,1298,1366,1368,1436,1437,1438
1437,1509,1510,1511,1366,1367,1368,1436,1438
1298,1227,1228,1229,1297,1299,1367,1368,1369
1368,1297,1298,1299,1367,1369,1437,1438,1439
1438,1510,1511,1512,1367,1368,1369,1437,1439
1299,1228,1229,1230,1298,1300,1368,1369,1370
1369,1440,1298,1299,1300,1368,1370,1438,1439
1439,1440,1511,1512,1513,1368,1369,1370,1438
1508,1507,1509,1580,1581,1582,1434,1435,1436
1718,1649,1650,1651,1717,1719,1786,1787,1788
1581,1507,1508,1509,1580,1582,1649,1650,1651
1650,1580,1581,1582,1649,1651,1717,1718,1719
1509,1508,1510,1581,1582,1583,1435,1436,1437
1582,1508,1509,1510,1581,1583,1650,1651,1652
1651,1581,1582,1583,1650,1652,1718,1719,1720
1719,1650,1651,1652,1718,1720,1787,1788,1789
1510,1509,1511,1582,1583,1584,1436,1437,1438
1720,1651,1652,1653,1719,1721,1788,1789,1790
1583,1509,1510,1511,1582,1584,1651,1652,1653
1652,1582,1583,1584,1651,1653,1719,1720,1721
1511,1510,1512,1583,1584,1585,1437,1438,1439
1584,1510,1511,1512,1583,1585,1652,1653,1654
1653,1583,1584,1585,1652,1654,1720,1721,1722
1721,1652,1653,1654,1720,1722,1789,1790,1791
1512,1440,1511,1513,1584,1585,1586,1438,1439
1585,1511,1512,1513,1584,1586,1653,1654,1655
1654,1584,1585,1586,1653,1655,1721,1722,1723
1722,1792,1653,1654,1655,1721,1723,1790,1791
1759,1760,1827,1691,1828
1827,1760,1828,1895,1896,1759
1895,1827,1828,1896,1962,1963
1962,1895,1896,2026,1963,2027
1760,1761,1827,1828,1829,1691,1692,1759
1828,1760,1761,1827,1829,1895,1896,1897,1759
1896,1827,1828,1829,1895,1897,1962,1963,1964
1963,1895,1896,1897,1962,2026,1964,2027,2028
1761,1760,1762,1828,1829,1830,1691,1692,1693
1829,1760,1761,1762,1828,1830,1896,1897,1898
1897,1828,1829,1830,1896,1898,1963,1964,1965
1964,1896,1897,1898,1963,2027,1965,2028,2029
1762,1761,1763,1829,1830,1831,1692,1693,1694
1830,1761,1762,1763,1829,1831,1897,1898,1899
1898,1829,1830,1831,1897,1899,1964,1965,1966
1965,1897,1898,1899,1964,2028,1966,2029,2030
1763,1762,1764,1830,1831,1832,1693,1694,1695
1831,1762,1763,1764,1830,1832,1898,1899,1900
1899,1830,1831,1832,1898,1900,1965,1966,1967
1966,1898,1899,1900,1965,2029,1967,2030,2031
1764,1696,1763,1765,1831,1832,1833,1694,1695
1832,1763,1764,1765,1831,1833,1899,1900,1901
1900,1831,1832,1833,1899,1901,1966,1967,1968
1967,1899,1900,1901,1966,2030,1968,2031,2032
1765,1696,1697,1764,1766,1832,1833,1834,1695
1833,1764,1765,1766,1832,1834,1900,1901,1902
1901,1832,1833,1834,1900,1902,1967,1968,1969
1968,1900,1901,1902,1967,2031,1969,2032,2033
1766,1696,1697,1698,1765,1767,1833,1834,1835
1834,1765,1766,1767,1833,1835,1901,1902,1903
1902,1833,1834,1835,1901,1903,1968,1969,1970
1969,1901,1902,1903,1968,2032,1970,2033,2034
2026,1962,2091,1963,2092,2027
2091,2026,2027,2156,2092,2157
2156,2091,2220,2092,2157,2221
2220,2283,2284,2156,2157,2221
2027,1962,1963,1964,2026,2028,2091,2092,2093
2092,2026,2091,2027,2028,2093,2156,2157,2158
2157,2091,2156,2092,2093,2158,2220,2221,2222
2221,2283,2220,2156,2157,2158,2222,2284,2285
2028,1963,1964,2029,1965,2027,2092,2093,2094
2093,2027,2028,2029,2094,2092,2157,2158,2159
2158,2092,2157,2093,2094,2159,2221,2222,2223
2222,2284,2221,2157,2223,2158,2159,2285,2286
2029,1964,1965,2030,1966,2028,2093,2094,2095
2094,2028,2093,2029,2030,2095,2158,2159,2160
2159,2093,2158,2094,2160,2095,2222,2223,2224
2223,2285,2222,2158,2160,2224,2159,2286,2287
2030,2029,1965,2031,1966,1967,2094,2095,2096
2095,2029,2094,2030,2096,2031,2159,2160,2161
2160,2094,2159,2096,2161,2095,2223,2224,2225
2224,2286,2223,2160,2161,2225,2159,2287,2288
2031,2030,1966,1968,2032,1967,2095,2096,2097
2096,2030,2095,2032,2097,2031,2160,2161,2162
2161,2095,2096,2097,2162,2160,2224,2225,2226
2225,2287,2160,2161,2162,2226,2224,2288,2289
2032,2031,1968,1969,2033,1967,2096,2097,2098
2097,2031,2032,2033,2096,2098,2161,2162,2163
2162,2096,2097,2098,2163,2161,2225,2226,2227
2226,2288,2225,2161,2162,2163,2227,2289,2290
2033,1968,1969,1970,2032,2034,2097,2098,2099
2098,2032,2033,2034,2099,2097,2162,2163,2164
2163,2097,2098,2099,2164,2162,2226,2227,2228
2227,2289,2226,2162,2163,2164,2228,2290,2291
2405,2466,2467,2406
2466,2467,2405,2406,2526,2527
2283,2345,2220,2221,2284
2406,2466,2467,2468,2405,2407,2345
2467,2528,2466,2468,2405,2406,2407,2526,2527
2284,2345,2346,2283,2220,2285,2221,2222
2345,2406,2407,2408,2346,2283,2284,2285
2407,2467,2468,2469,2406,2408,2345,2346
2468,2528,2529,2467,2469,2406,2407,2408,2527
2285,2345,2346,2347,2284,2221,2286,2222,2223
2346,2407,2408,2345,2409,2347,2284,2285,2286
2408,2468,2469,2470,2407,2409,2345,2346,2347
2469,2528,2529,2530,2468,2470,2407,2408,2409
2286,2346,2347,2348,2285,2222,2287,2224,2223
2347,2408,2409,2346,2410,2348,2285,2286,2287
2409,2469,2470,2471,2408,2346,2347,2348,2410
2470,2529,2530,2531,2469,2471,2408,2409,2410
2526,2466,2467,2585,2586,2527
2585,2586,2643,2526,2527
2697,2752,2753,2698,2643
2527,2528,2466,2467,2468,2585,2586,2587,2526
2586,2528,2643,2644,2585,2587,2526,2527
2643,2697,2698,2699,2644,2585,2586,2587
2698,2752,2753,2754,2697,2699,2643,2644
2528,2529,2467,2468,2469,2586,2587,2588,2527
2587,2528,2529,2643,2644,2645,2586,2588,2527
2644,2698,2699,2700,2643,2645,2586,2587,2588
2699,2753,2754,2755,2698,2700,2643,2644,2645
2529,2528,2530,2468,2469,2470,2587,2588,2589
2588,2528,2529,2530,2644,2645,2646,2587,2589
2645,2699,2700,2701,2644,2646,2587,2588,2589
2700,2754,2755,2756,2699,2701,2644,2645,2646
2530,2529,2531,2469,2470,2471,2588,2589,2590
2589,2529,2530,2531,2645,2646,2647,2588,2590
2646,2700,2701,2702,2645,2647,2588,2589,2590
2701,2755,2756,2757,2700,2702,2645,2646,2647
2471,2530,2531,2532,2470,2472,2409,2410,2411
2287,2347,2348,2349,2286,2223,2224,2225,2288
2348,2409,2410,2347,2411,2349,2286,2287,2288
2410,2470,2471,2472,2409,2411,2347,2348,2349
2288,2348,2349,2350,2287,2224,2225,2226,2289
2349,2410,2411,2348,2412,2350,2287,2288,2289
2411,2471,2472,2473,2410,2412,2348,2349,2350
2472,2531,2532,2533,2471,2473,2410,2411,2412
2289,2349,2350,2351,2288,2225,2226,2227,2290
2350,2411,2412,2349,2413,2351,2288,2289,2290
2412,2472,2473,2474,2411,2413,2349,2350,2351
2473,2532,2533,2534,2472,2474,2411,2412,2413
2290,2350,2351,2352,2289,2226,2227,2228,2291
2351,2412,2413,2350,2414,2352,2289,2290,2291
2413,2473,2474,2475,2412,2414,2350,2352,2351
2474,2533,2534,2535,2473,2475,2412,2413,2414
2647,2701,2702,2703,2646,2648,2589,2590,2591
2531,2530,2532,2470,2471,2472,2589,2590,2591
2590,2530,2531,2532,2646,2647,2648,2589,2591
2702,2756,2757,2758,2701,2703,2646,2647,2648
2532,2592,2531,2533,2471,2472,2473,2590,2591
2591,2592,2531,2532,2533,2647,2648,2649,2590
2648,2592,2702,2703,2704,2647,2649,2590,2591
2703,2757,2758,2759,2702,2704,2647,2648,2649
2533,2592,2593,2532,2534,2472,2473,2474,2591
2592,2593,2532,2533,2534,2648,2649,2650,2591
2649,2592,2593,2703,2704,2705,2648,2650,2591
2704,2758,2759,2760,2703,2705,2648,2649,2650
2534,2592,2593,2594,2533,2535,2473,2474,2475
2593,2592,2594,2533,2534,2535,2649,2650,2651
2650,2592,2593,2594,2704,2705,2706,2649,2651
2705,2759,2760,2761,2704,2706,2649,2650,2651
1767,1697,1698,1699,1766,1768,1834,1835,1836
1835,1766,1767,1768,1834,1836,1902,1903,1904
1903,1834,1835,1836,1902,1904,1969,1970,1971
1970,1902,1903,1904,1969,2033,1971,2034,2035
1768,1698,1699,1700,1767,1769,1835,1836,1837
1836,1767,1768,1769,1835,1837,1903,1904,1905
1904,1835,1836,1837,1903,1905,1970,1971,1972
1971,1903,1904,1905,1970,2034,1972,2035,2036
1769,1699,1700,1701,1768,1770,1836,1837,1838
1837,1768,1769,1770,1836,1838,1904,1905,1906
1905,1836,1837,1838,1904,1906,1971,1972,1973
1972,1904,1905,1906,1971,2035,1973,2036,2037
1770,1700,1701,1702,1769,1771,1837,1838,1839
1838,1769,1770,1771,1837,1839,1905,1906,1907
1906,1837,1838,1839,1905,1907,1972,1973,1974
1973,1905,1906,1907,1972,2036,1974,2037,2038
2034,1969,1970,1971,2033,2035,2098,2099,2100
2099,2033,2034,2035,2098,2100,2163,2164,2165
2164,2098,2163,2099,2100,2165,2227,2228,2229
2228,2290,2227,2163,2164,2165,2229,2291,2292
2035,1970,1971,1972,2034,2036,2099,2100,2101
2100,2034,2099,2035,2036,2101,2164,2165,2166
2165,2099,2164,2100,2101,2166,2228,2229,2230
2229,2291,2228,2164,2165,2166,2230,2292,2293
2036,1971,1972,2037,1973,2035,2100,2101,2102
2101,2035,2036,2037,2102,2100,2165,2166,2167
2166,2231,2100,2165,2101,2102,2167,2229,2230
2230,2292,2229,2165,2231,2166,2167,2293,2294
2037,1972,1973,2038,1974,2036,2101,2102,2103
2102,2036,2101,2037,2038,2103,2166,2167,2168
2167,2231,2101,2166,2102,2168,2103,2230,2232
2231,2293,2230,2166,2168,2167,2294,2295,2232
1771,1701,1702,1703,1770,1772,1838,1839,1840
1839,1770,1771,1772,1838,1840,1906,1907,1908
1907,1838,1839,1840,1906,1908,1973,1974,1975
1974,1906,1907,1908,1973,2037,1975,2038,2039
1975,1907,1908,1909,1974,2038,1976,2039,2040
1772,1702,1703,1704,1771,1773,1839,1840,1841
1840,1771,1772,1773,1839,1841,1907,1908,1909
1908,1839,1840,1841,1907,1909,1974,1975,1976
1773,1703,1704,1705,1772,1774,1840,1841,1842
1841,1772,1773,1774,1840,1842,1908,1909,1910
1909,1840,1841,1842,1908,1910,1975,1976,1977
1976,2039,1908,1909,1910,1975,2040,1977,2041
1774,1704,1705,1706,1773,1775,1841,1842,1843
1842,1773,1774,1775,1841,1843,1909,1910,1911
1910,1841,1842,1843,1909,1911,1976,1977,1978
1977,2042,2040,1909,1910,1911,1976,2041,1978
2038,2104,1975,2037,1973,2039,1974,2102,2103
2103,2169,2039,2037,2102,2038,2104,2167,2168
2168,2231,2233,2103,2102,2167,2104,2169,2232
2232,2296,2233,2167,2231,2168,2169,2294,2295
2169,2233,2234,2103,2104,2105,2170,2168,2232
2039,2104,1975,2103,2038,1974,1976,2105,2040
2104,2169,2039,2038,2103,2040,2105,2170,2168
2233,2296,2297,2234,2295,2168,2169,2170,2232
2040,2106,1975,2039,1976,1977,2104,2041,2105
2105,2169,2106,2170,2039,2040,2041,2104,2171
2170,2169,2233,2234,2235,2104,2105,2106,2171
2234,2169,2297,2298,2235,2296,2233,2170,2171
2041,2042,2040,2106,1976,1977,1978,2107,2105
2106,2170,2171,2040,2041,2042,2107,2172,2105
2171,2170,2234,2235,2236,2105,2106,2107,2172
2235,2170,2298,2299,2236,2297,2234,2171,2172
2475,2534,2535,2536,2474,2476,2413,2414,2415
2291,2351,2352,2353,2290,2227,2228,2229,2292
2352,2413,2414,2351,2415,2353,2290,2291,2292
2414,2474,2475,2476,2413,2415,2352,2353,2351
2292,2352,2353,2354,2291,2228,2293,2229,2230
2353,2414,2415,2352,2416,2354,2291,2292,2293
2415,2475,2476,2477,2414,2352,2353,2354,2416
2476,2535,2536,2537,2475,2477,2414,2415,2416
2293,2353,2354,2355,2292,2229,2294,2230,2231
2354,2415,2416,2353,2417,2355,2292,2293,2294
2416,2476,2477,2478,2415,2417,2353,2354,2355
2477,2536,2537,2538,2476,2478,2415,2416,2417
2294,2354,2355,2356,2293,2230,2295,2232,2231
2355,2416,2417,2354,2418,2356,2293,2294,2295
2417,2477,2478,2479,2416,2354,2355,2356,2418
2478,2537,2538,2539,2477,2479,2416,2417,2418
2295,2296,2355,2356,2357,2294,2231,2232,2233
2356,2417,2418,2355,2419,2357,2294,2295,2296
2418,2478,2479,2480,2417,2419,2355,2356,2357
2479,2538,2539,2540,2478,2480,2417,2418,2419
2419,2479,2480,2481,2418,2420,2356,2357,2358
2296,2297,2356,2357,2358,2295,2232,2233,2234
2357,2418,2419,2356,2420,2358,2295,2296,2297
2480,2539,2540,2541,2479,2481,2418,2419,2420
2297,2298,2357,2358,2359,2296,2233,2234,2235
2358,2419,2420,2357,2421,2359,2296,2297,2298
2420,2480,2481,2482,2419,2421,2357,2358,2359
2481,2540,2541,2542,2480,2482,2419,2420,2421
2298,2299,2358,2359,2360,2297,2234,2235,2236
2359,2420,2421,2358,2422,2360,2297,2298,2299
2421,2481,2482,2483,2420,2422,2358,2360,2359
2482,2541,2542,2543,2481,2483,2420,2421,2422
2651,2593,2594,2595,2705,2706,2707,2650,2652
2535,2593,2594,2595,2534,2536,2474,2475,2476
2594,2593,2595,2534,2535,2536,2650,2651,2652
2706,2760,2761,2762,2705,2707,2650,2651,2652
2536,2594,2595,2596,2535,2537,2475,2476,2477
2595,2594,2596,2535,2536,2537,2651,2652,2653
2652,2594,2595,2596,2706,2707,2708,2651,2653
2707,2761,2762,2763,2706,2708,2651,2652,2653
2537,2595,2596,2597,2536,2538,2476,2477,2478
2596,2595,2597,2536,2537,2538,2652,2653,2654
2653,2595,2596,2597,2707,2708,2709,2652,2654
2708,2762,2763,2764,2707,2709,2652,2653,2654
2538,2596,2597,2598,2537,2539,2477,2478,2479
2597,2596,2598,2537,2538,2539,2653,2654,2655
2654,2596,2597,2598,2708,2709,2710,2653,2655
2709,2763,2764,2765,2708,2710,2653,2654,2655
2539,2597,2598,2599,2538,2540,2478,2479,2480
2598,2656,2597,2599,2538,2539,2540,2654,2655
2655,2656,2597,2598,2599,2709,2710,2711,2654
2710,2656,2764,2765,2766,2709,2711,2654,2655
2599,2656,2657,2598,2600,2539,2540,2541,2655
2711,2656,2657,2765,2766,2767,2710,2712,2655
2540,2598,2599,2600,2539,2541,2479,2480,2481
2656,2657,2598,2599,2600,2710,2711,2712,2655
2541,2599,2600,2601,2540,2542,2480,2481,2482
2600,2656,2657,2658,2599,2601,2540,2541,2542
2657,2656,2658,2599,2600,2601,2711,2712,2713
2712,2656,2657,2658,2766,2767,2768,2711,2713
2542,2600,2601,2602,2541,2543,2481,2482,2483
2601,2657,2658,2659,2600,2602,2541,2542,2543
2658,2657,2659,2600,2601,2602,2712,2713,2714
2713,2657,2658,2659,2767,2768,2769,2712,2714
2752,2753,2697,2698,2806,2807
2806,2752,2753,2858,2807
2753,2752,2754,2697,2698,2699,2806,2807,2808
2807,2752,2753,2754,2858,2859,2806,2808
2858,2859,2806,2807,2808,2907,2908
2907,2858,2859,2955,2954,2908
2754,2753,2755,2698,2699,2700,2807,2808,2809
2808,2753,2754,2755,2858,2859,2860,2807,2809
2859,2858,2860,2807,2808,2809,2907,2908,2909
2908,2858,2859,2860,2954,2955,2956,2907,2909
2755,2754,2756,2699,2700,2701,2808,2809,2810
2809,2754,2755,2756,2859,2860,2861,2808,2810
2860,2859,2861,2808,2809,2810,2908,2909,2910
2909,2859,2860,2861,2955,2956,2957,2908,2910
2756,2755,2757,2700,2701,2702,2809,2810,2811
2810,2755,2756,2757,2860,2861,2862,2809,2811
2861,2860,2862,2809,2810,2811,2909,2910,2911
2910,2860,2861,2862,2956,2957,2958,2909,2911
2954,2955,2999,3000,2907,2908
2999,3041,3042,2954,2955,3000
3041,3000,3042,3077,2999
2955,2954,2956,2999,3000,3001,2907,2908,2909
3000,3041,3042,3043,2954,2955,2956,2999,3001
3042,3041,3043,3077,3078,2999,3000,3001
2956,2955,2957,3000,3001,3002,2908,2909,2910
3001,3042,3043,3044,2955,2956,2957,3000,3002
3043,3042,3044,3077,3078,3079,3000,3001,3002
2957,2956,2958,3001,3002,3003,2909,2910,2911
3002,3043,3044,3045,2956,2957,2958,3001,3003
3044,3043,3045,3078,3079,3080,3001,3002,3003
2757,2756,2758,2701,2702,2703,2810,2811,2812
2811,2756,2757,2758,2861,2862,2863,2810,2812
2862,2912,2861,2863,2810,2811,2812,2910,2911
2911,2912,2861,2862,2863,2957,2958,2959,2910
2758,2757,2759,2702,2703,2704,2811,2812,2813
2812,2757,2758,2759,2862,2863,2864,2811,2813
2863,2912,2913,2862,2864,2811,2812,2813,2911
2912,2913,2862,2863,2864,2958,2959,2960,2911
2759,2758,2760,2703,2704,2705,2812,2813,2814
2813,2758,2759,2760,2863,2864,2865,2812,2814
2864,2912,2913,2914,2863,2865,2812,2813,2814
2913,2912,2914,2863,2864,2865,2959,2960,2961
2760,2759,2761,2704,2705,2706,2813,2814,2815
2814,2759,2760,2761,2864,2865,2866,2813,2815
2865,2913,2914,2915,2864,2866,2813,2814,2815
2914,2913,2915,2864,2865,2866,2960,2961,2962
3003,3044,3045,3046,2957,2958,2959,3002,3004
2958,2912,2957,2959,3002,3003,3004,2910,2911
3045,3044,3046,3079,3080,3081,3002,3003,3004
2959,2912,2913,2958,2960,3003,3004,3005,2911
3004,3045,3046,3047,2958,2959,2960,3003,3005
3046,3045,3047,3080,3081,3082,3003,3004,3005
2960,2912,2913,2914,2959,2961,3004,3005,3006
3005,3046,3047,3048,2959,2960,2961,3004,3006
3047,3046,3048,3081,3082,3083,3004,3005,3006
2961,2913,2914,2915,2960,2962,3005,3006,3007
3006,3047,3048,3049,2960,2961,2962,3005,3007
3048,3047,3049,3082,3083,3084,3005,3006,3007
3077,3041,3042,3043,3078,3111
3078,3042,3043,3044,3077,3079,3111,3112
3111,3077,3142,3078,3112,3079
3079,3043,3044,3045,3078,3111,3080,3112,3113
3112,3078,3111,3080,3113,3079,3142,3143
3142,3170,3143,3112,3113,3111
3080,3044,3045,3046,3079,3112,3081,3113,3114
3113,3142,3079,3080,3081,3112,3114,3143,3144
3143,3170,3171,3142,3112,3113,3114,3144
3170,3171,3142,3143,3144,3196,3197
3081,3045,3046,3047,3080,3113,3082,3114,3115
3114,3143,3080,3081,3082,3115,3113,3144,3145
3144,3170,3171,3172,3143,3145,3113,3114,3115
3171,3170,3172,3143,3144,3145,3196,3197,3198
3082,3046,3047,3048,3081,3114,3083,3115,3116
3115,3144,3081,3082,3083,3114,3116,3145,3146
3145,3171,3172,3173,3144,3114,3115,3116,3146
3172,3171,3173,3144,3145,3146,3197,3198,3199
3083,3047,3048,3049,3082,3115,3084,3116,3117
3116,3145,3082,3115,3083,3084,3117,3146,3147
3146,3172,3173,3174,3145,3147,3115,3116,3117
3173,3200,3172,3174,3145,3146,3147,3198,3199
3196,3170,3171,3197
3197,3170,3171,3172,3220,3196,3198
3198,3171,3172,3173,3220,3221,3197,3199
3220,3240,3221,3197,3198,3199
